artists,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,key,mode,count
Los Panchos,0.851215909,0.663193182,162513.0227,0.366352273,0.012282704,0.199985227,-11.71197727,0.042564773,110.842375,0.630261364,25.21590909,9,1,88
Mahalia Jackson,0.86445977,0.404158621,237124.8391,0.18802069,0.05751629,0.214871264,-16.7563908,0.047162069,102.5268736,0.398118391,14.70114943,0,1,87
Emmylou Harris,0.537604598,0.516275862,212320.7931,0.382163218,0.009969753,0.179441379,-12.21211494,0.03574023,118.8325402,0.520689655,35.48275862,10,1,87
Gordon Lightfoot,0.639166667,0.547747126,206022.2069,0.35296092,0.012965578,0.147482759,-14.4694023,0.032912644,109.9897126,0.53554023,32.50574713,4,1,87
Sergei Prokofiev,0.890068966,0.356516092,312178.5172,0.225230115,0.578121103,0.239035632,-19.71428736,0.051758621,106.9765632,0.262778161,9.034482759,0,1,87
Kid Cudi,0.29980314,0.674232558,239613.6395,0.677453488,0.0900649,0.23732093,-6.751930233,0.09462093,120.9204884,0.514811628,53.22093023,11,0,86
Metropolitan Opera Orchestra,0.969430233,0.346430233,217954.6977,0.17055,0.038440366,0.267327907,-17.4994186,0.072836047,100.9000814,0.244961628,2.825581395,5,1,86
Clifford Brown,0.751348837,0.502395349,340330.4419,0.412219767,0.233332314,0.282709302,-12.32182558,0.064138372,121.8664767,0.577545349,17.53488372,2,1,86
Maryla Jonas,0.992325581,0.383186047,182158.1744,0.08412686,0.900767442,0.131762791,-22.92394186,0.04877907,93.64813953,0.275636047,0.139534884,7,1,86
Mötley Crüe,0.033077499,0.474906977,236500.1163,0.865302326,0.103545372,0.232540698,-5.869686047,0.062990698,123.3198372,0.489266279,44.44186047,0,1,86
George Gershwin,0.929837209,0.379165116,414379.2558,0.246760581,0.445068466,0.190936047,-16.98152326,0.049390698,105.2016163,0.310462791,8.941860465,5,1,86
Carlos Roldán,0.964744186,0.620255814,178720.4419,0.307772093,0.491232174,0.15260814,-10.5902907,0.132126744,119.0388837,0.762825581,0.046511628,2,1,86
Mina,0.687601163,0.456825581,159543.6279,0.421568605,0.010282669,0.205595349,-11.30116279,0.041986047,112.890593,0.626444186,5.73255814,0,1,86
Kostas Roukounas,0.9842,0.473894118,186165.2824,0.386877647,0.555802776,0.194052941,-12.39230588,0.054663529,109.6841529,0.707329412,0.011764706,6,1,85
Ed Sheeran,0.410403941,0.656894118,237915.6824,0.511315294,0.000388667,0.17886,-7.8926,0.070722353,103.7795059,0.509752941,66.50588235,2,1,85
Dave Matthews Band,0.248267482,0.551494118,334858.2235,0.684024706,0.018815846,0.257678824,-8.318023529,0.045067059,114.4033059,0.534968235,43.24705882,2,1,85
Sir Malcolm Sargent,0.925535714,0.309265476,249466.381,0.203870238,0.322835676,0.211480952,-18.20580952,0.043257143,97.416,0.255355952,3.916666667,2,1,84
Slayer,0.000541722,0.333666667,232370.7857,0.968047619,0.197283337,0.166671429,-4.972904762,0.125594048,114.7076071,0.192529762,40.03571429,8,1,84
Engelbert Humperdinck,0.790654762,0.361738095,198178.6786,0.311666905,0.110880524,0.216145238,-14.03530952,0.039560714,100.508119,0.316188095,19.69047619,5,1,84
Korn,0.022071027,0.493654762,243804.631,0.816409345,0.173105991,0.268314286,-6.531333333,0.094569048,109.3366786,0.403678571,48.30952381,9,1,84
YoungBoy Never Broke Again,0.199234048,0.697880952,179433.8452,0.66525,6.07E-07,0.163391667,-5.759142857,0.266827381,133.980619,0.525791667,63.22619048,5,0,84
Daft Punk,0.226097575,0.63070241,273346.6747,0.626560241,0.52115582,0.186545783,-10.7206988,0.094573494,118.3786747,0.411538554,53.89156627,1,0,83
Cannonball Adderley,0.770216867,0.505120482,278240.7229,0.330051807,0.259889674,0.172751807,-11.6129759,0.041309639,110.2949036,0.501108434,18.96385542,5,1,83
Bread,0.508061446,0.495361446,187048.6145,0.410850602,0.015049484,0.14809759,-13.55340964,0.035279518,122.4565301,0.52526506,37.86746988,7,1,83
Dimitris Arapakis,0.978578313,0.378192771,189080.9157,0.406457831,0.215193783,0.219316867,-10.07889157,0.074053012,92.97261446,0.467674699,0,3,0,83
David Allan Coe,0.423062195,0.572158537,198728.622,0.451439024,0.000301681,0.214479268,-12.50103659,0.049614634,116.7705122,0.621829268,32.79268293,7,1,82
T.I.,0.105741207,0.677256098,271184.3049,0.725682927,3.69E-05,0.251010976,-5.611256098,0.213976829,116.4227073,0.521621951,51.32926829,1,1,82
Julie Andrews,0.844121951,0.435682927,197108.0732,0.256871951,0.000143117,0.23655,-15.31139024,0.107371951,107.2565,0.438959756,27.09756098,5,1,82
The Smashing Pumpkins,0.112643245,0.417463415,265060.7561,0.571636585,0.630950634,0.162207317,-10.39019512,0.039469512,119.323622,0.324379268,44.2195122,8,1,82
Umm Kulthum,0.946914634,0.36295122,879689.3902,0.306515854,0.33308572,0.446502439,-13.37826829,0.083880488,95.30519512,0.412409756,3.268292683,5,1,82
Stratos Pagioumtzis,0.978378049,0.597792683,185557.7683,0.349280488,0.418375825,0.171317073,-12.95671951,0.053853659,116.0160244,0.721792683,0,2,1,82
Herb Alpert & The Tijuana Brass,0.554919512,0.638792683,152770.878,0.460195122,0.66859515,0.167039024,-11.85408537,0.060421951,120.5227317,0.636302439,27.01219512,5,1,82
Andy Williams,0.792621951,0.314707317,171814.6585,0.307281707,0.016615772,0.206469512,-13.30389024,0.033984146,107.055378,0.377386585,27.1097561,0,1,82
Herbie Hancock,0.53772122,0.561439024,444017.2073,0.535229268,0.382786962,0.144165854,-12.18490244,0.044885366,114.4464268,0.582328049,31.56097561,5,0,82
The Alan Parsons Project,0.380714634,0.556353659,267559.6098,0.524184146,0.17351108,0.186930488,-11.41257317,0.041717073,117.0256098,0.417141463,38.06097561,2,1,82
Coldplay,0.219813963,0.441780488,266337.5366,0.590859756,0.14493482,0.183646341,-8.121817073,0.035626829,124.862561,0.239204878,60.41463415,11,1,82
Usher,0.121477667,0.699123457,246435.0247,0.624876543,7.06E-05,0.161132099,-6.234679012,0.101825926,115.5945309,0.551320988,54.96296296,1,1,81
Bud Powell,0.856740741,0.497135802,205636.3086,0.251341728,0.613385336,0.152438272,-17.21007407,0.041822222,105.7952099,0.515041975,10.08641975,5,1,81
Patricia St. John,0.518530864,0.681555556,126487.3086,0.286358025,5.08E-07,0.224962963,-16.67545679,0.941395062,106.1488025,0.403950617,1.358024691,5,1,81
Frankie Valli & The Four Seasons,0.479797531,0.605691358,177112.2469,0.560012346,0.00529894,0.2032,-9.991802469,0.046761728,117.4289012,0.698555556,31.37037037,0,1,81
Lady Gaga,0.087323773,0.677,237130.0247,0.743802469,0.010237565,0.207635802,-5.046185185,0.062033333,119.5374444,0.549333333,55.32098765,0,1,81
Ernest Ansermet,0.912925,0.3242575,295734.7875,0.141871625,0.297636035,0.209205,-21.326075,0.0938775,106.2947125,0.1856025,0,0,1,80
Quincy Jones,0.63026,0.5718125,256105.25,0.44082125,0.157249058,0.1869725,-12.8367125,0.1263175,111.9051,0.554685,29.325,7,1,80
La Sonora Santanera,0.661875,0.637825,177064.1625,0.4854625,0.020964925,0.1876525,-10.5604625,0.05596125,118.9042625,0.8481625,16.4125,7,1,80
Royal Philharmonic Orchestra,0.888425,0.279615,384206.6875,0.1955125,0.603636577,0.21438875,-19.167925,0.0786,100.5328625,0.21365125,15.375,2,1,80
Five Finger Death Punch,0.002677715,0.4809,221391.65,0.9403125,0.001032057,0.17419125,-4.1322,0.10793875,127.77805,0.29902625,50.825,11,1,80
Kishore Kumar,0.7879975,0.4868625,276131.6125,0.5067375,0.075933768,0.2334225,-9.4433875,0.086115,112.41925,0.68175,19.7625,7,1,80
Alice Cooper,0.18200625,0.447975,244657.3375,0.646775,0.046643607,0.26883625,-11.3140625,0.05994,124.5223125,0.489175,35.9,9,1,80
Ahmad Jamal,0.824991139,0.585240506,240500.2658,0.185396203,0.794582278,0.249324051,-18.89174684,0.044994937,105.0111772,0.431349367,16.48101266,0,1,79
Joe Hisaishi,0.793844177,0.369096203,160849.6456,0.252662025,0.594131225,0.174234177,-15.44236709,0.044688608,114.2302911,0.278174684,39.25316456,0,1,79
Brooks & Dunn,0.194256456,0.630189873,223628.0633,0.698506329,0.000358385,0.218544304,-7.021810127,0.035964557,127.7062278,0.635835443,44.40506329,7,1,79
Sly & The Family Stone,0.349435443,0.691303797,237449.443,0.615341772,0.090632954,0.241792405,-11.48589873,0.077243038,118.6353924,0.730556962,32.26582278,0,1,79
Orchestra dell'Accademia Nazionale di Santa Cecilia,0.954759494,0.318883544,205904.5696,0.165746203,0.047868165,0.261549367,-19.19716456,0.0587,101.507962,0.175882278,2.291139241,7,1,79
Shakira,0.235244304,0.727417722,215953.7342,0.696937975,0.007207674,0.148308861,-6.553417722,0.056625316,121.0867722,0.639974684,60.39240506,0,1,79
Ghantasala,0.880139241,0.486468354,199048.8608,0.49243038,0.213096129,0.258024051,-9.011291139,0.084526582,118.1946835,0.736696203,1.620253165,1,1,79
Modest Mouse,0.247248759,0.507974684,265770.1646,0.677873418,0.087201923,0.209762025,-6.837772152,0.055611392,130.2181139,0.530960759,41.59493671,7,1,79
Alberto Erede,0.967102564,0.335617949,205568.7564,0.174984615,0.019364702,0.265082051,-18.46973077,0.063048718,101.7798333,0.187802564,0.230769231,1,1,78
Kate Bush,0.574858974,0.521192308,227002.3333,0.362029487,0.034902902,0.155324359,-14.43908974,0.042792308,113.3627308,0.464467949,37.53846154,1,0,78
Flatt & Scruggs,0.558820513,0.55624359,146539.8205,0.481308974,0.26804828,0.229514103,-11.10802564,0.03535,124.322641,0.796128205,15.08974359,8,1,78
Maroon 5,0.136085205,0.663153846,220210.859,0.717987179,1.01E-05,0.217017949,-5.495487179,0.057564103,118.6625897,0.563294872,56.35897436,4,1,78
Al Green,0.332357692,0.685602564,222558.9359,0.411551282,0.023349616,0.115028205,-11.39662821,0.051514103,111.5101154,0.660871795,36.74358974,0,1,78
The Offspring,0.044443252,0.439820513,202361.2821,0.858566974,0.007228629,0.204667949,-4.940102564,0.077647436,143.9234744,0.644923077,49.73076923,0,1,78
John Lee Hooker,0.679684615,0.597384615,213628.5,0.340934615,0.040705132,0.153353846,-15.47026923,0.097471795,125.8966026,0.632012821,22.92307692,10,1,78
Scorpions,0.075603021,0.402397436,270094.9359,0.687602564,0.151518395,0.275664103,-9.997782051,0.054497436,121.0222051,0.447332051,37.8974359,9,0,78
Cocteau Twins,0.239253819,0.383846154,236046.3462,0.607682051,0.34496866,0.183876923,-10.50952564,0.042805128,126.2462949,0.351161538,36.30769231,0,1,78
Thin Lizzy,0.181330117,0.475402597,259609.4026,0.664090909,0.103207673,0.259419481,-12.50880519,0.072442857,128.1711429,0.608077922,30.4025974,1,1,77
System Of A Down,0.051897868,0.403896104,185179.4026,0.883493506,0.098783006,0.256266234,-3.717532468,0.094076623,131.5504935,0.436954545,54.7012987,8,1,77
J Balvin,0.149196104,0.739701299,222024.987,0.723714286,0.003354207,0.191163636,-5.070207792,0.145285714,125.5378961,0.660194805,61.16883117,5,0,77
Miles Davis Quintet,0.707181818,0.517025974,372890.7922,0.447446753,0.03981143,0.201561039,-9.997909091,0.050379221,112.5771429,0.489714286,24.44155844,5,1,77
Curtis Mayfield,0.333193506,0.622116883,288746.5325,0.639350649,0.095836146,0.184285714,-8.852324675,0.103651948,115.0399351,0.711337662,31,1,0,77
Art Pepper,0.659220779,0.607831169,265330.8701,0.318631169,0.186977076,0.15175974,-13.56983117,0.071024675,121.0208052,0.632571429,18.98701299,5,1,77
Styx,0.154172922,0.395545455,266998.4286,0.510542597,0.007466019,0.182164935,-12.55481818,0.042550649,126.8701688,0.428196104,35.96103896,2,1,77
Mel Tormé,0.846493506,0.399207792,193965.7013,0.216764935,0.128807218,0.207131169,-15.71394805,0.053775325,110.3823377,0.37215974,13.53246753,5,1,77
Seweryn Goszczyński,0.715907895,0.700868421,116006.5789,0.243513158,0,0.216072368,-19.01631579,0.949473684,102.5105263,0.698513158,0,1,1,76
Orchestra Del Teatro Alla Scala Di Milan,0.9755,0.298405263,224510.0263,0.147305263,0.120217292,0.221340789,-18.15144737,0.053228947,94.96768421,0.187261842,10.76315789,10,1,76
"Peter, Paul and Mary",0.724013158,0.522263158,184108.8158,0.198488158,0.022833307,0.155481579,-18.04340789,0.042906579,115.5901579,0.455210526,28.5,9,1,76
Mary J. Blige,0.190665921,0.652644737,275341.8947,0.62225,0.011138133,0.179644737,-7.396118421,0.130173684,111.5185789,0.585289474,46.44736842,1,0,76
Big Sean,0.135341711,0.682710526,245949.6184,0.655460526,0.001170747,0.237175,-5.835578947,0.218939474,121.7459868,0.428161842,57.97368421,1,1,76
Sade,0.408441333,0.655786667,286850.4533,0.454504,0.115072705,0.107961333,-10.70033333,0.037701333,116.0714667,0.588650667,48.48,5,0,75
DMX,0.12437256,0.723013333,247141.5067,0.728866667,3.43E-05,0.210497333,-6.83696,0.330904,108.9078267,0.531716,45.77333333,1,1,75
The Replacements,0.100135585,0.441933333,191154.5867,0.793493333,0.067829896,0.304472,-8.2944,0.077606667,136.78616,0.559573333,29.76,9,1,75
R. Kelly,0.263177067,0.710146667,281509.6667,0.515973333,0.000322452,0.129537333,-7.504533333,0.08106,110.1158,0.551370667,42.93333333,1,0,75
K.C.Dey,0.98372,0.442173333,200011.8,0.182950667,0.394209242,0.178222667,-16.32021333,0.076129333,90.04562667,0.359388,0,1,1,75
Celia Cruz,0.62488,0.65604,217942.7467,0.527853333,0.027877572,0.196269333,-9.328053333,0.068705333,113.4959333,0.824426667,27.64,7,1,75
Tim McGraw,0.235744267,0.532586667,235382.4267,0.669426667,1.12E-05,0.173942667,-6.910506667,0.032474667,126.8187467,0.51732,51.62666667,7,1,75
Leonard Cohen,0.722792,0.505626667,266199.2533,0.254376,0.026776473,0.152768,-16.00238667,0.044226667,116.3426667,0.341653333,41.49333333,9,1,75
Roy Fox,0.969426667,0.541706667,180796.8667,0.135428,0.105952441,0.150406667,-18.53510667,0.076078667,121.8002667,0.513013333,1.173333333,0,1,75
Blondie,0.117138608,0.523121622,220299.7027,0.735932432,0.0278315,0.166505405,-7.750527027,0.045190541,132.2024189,0.718648649,36.90540541,2,1,74
Rage Against The Machine,0.054834176,0.471635135,274138.5135,0.84022973,0.02549906,0.259447297,-5.990378378,0.142482432,122.0365541,0.490551351,48.83783784,7,1,74
Harry Nilsson,0.681897635,0.51572973,169687.2027,0.313185135,0.070072753,0.2122,-16.08328378,0.067883784,116.7405,0.508683784,31.05405405,0,1,74
The Platters,0.848108108,0.410256757,161909.027,0.309445946,0.000888441,0.183004054,-11.51078378,0.031824324,96.24664865,0.41272973,28.41891892,3,1,74
A Tribe Called Quest,0.161589865,0.825635135,226022.8784,0.566202703,0.056833026,0.212383784,-9.665891892,0.270040541,97.54101351,0.693905405,45.71621622,11,1,74
Ray Conniff,0.734675676,0.490783784,179787.5811,0.393483784,0.476201177,0.219060811,-13.46062162,0.032997297,112.3256351,0.600756757,28.14864865,3,1,74
Foo Fighters,0.079432663,0.422162162,248063.5946,0.807554054,0.10921758,0.224183784,-5.972297297,0.053093243,138.2186216,0.398033784,54.21621622,2,1,74
Enya,0.867054054,0.339004054,206264.8514,0.183845946,0.570330081,0.112143243,-19.11144595,0.038218919,102.4990541,0.195945946,44.95945946,1,1,74
Panic! At The Disco,0.136712338,0.484959459,199129.7568,0.764932432,0.013763382,0.222835135,-5.49022973,0.082143243,130.4149054,0.495597297,59.83783784,9,1,74
Gaby Casadesus,0.989287671,0.418123288,139410.6164,0.083819014,0.863534247,0.116472603,-26.01809589,0.056821918,105.3006164,0.238356164,9.849315068,0,1,73
Juice WRLD,0.169475014,0.687219178,188256.6301,0.609465753,0.003838299,0.21940411,-6.71030137,0.173719178,135.1419589,0.448917808,72.5890411,1,1,73
The Mothers Of Invention,0.34819569,0.451191781,197857.8904,0.555671233,0.060159398,0.313445205,-12.21605479,0.092980822,119.4889315,0.567523288,23.53424658,9,1,73
Cal Tjader,0.817150685,0.601493151,215022.8219,0.353224658,0.463523453,0.164916438,-17.26180822,0.048365753,115.7009589,0.672589041,15.49315068,10,1,73
Giuseppe Di Stefano,0.969191781,0.314931507,221124.3836,0.204779452,0.054015189,0.291245205,-16.31965753,0.072472603,104.4743836,0.19529726,5.547945205,2,1,73
Nelson Riddle,0.600027397,0.376115068,173812.589,0.310742466,0.37775215,0.17290411,-13.93054795,0.035323288,99.64078082,0.397861644,13.94520548,5,1,73
Ludacris,0.126475178,0.691164384,257731.7534,0.755315068,0.000304097,0.213147945,-5.523780822,0.215143836,123.4186849,0.563546575,52.69863014,1,1,73
Deep Purple,0.085540412,0.451506849,322420.274,0.66490411,0.182893511,0.184728767,-10.49416438,0.047845205,125.0747534,0.558224658,31.24657534,9,1,73
Pete Seeger,0.933945205,0.576616438,137887.4658,0.196885616,0.042455233,0.177441096,-17.90464384,0.108593151,109.1508219,0.56339726,10.31506849,9,1,73
Fred Astaire,0.88775,0.524472222,191757,0.249526389,0.13363552,0.2039625,-14.59225,0.102358333,112.6234306,0.49415,17.34722222,7,1,72
Whitney Houston,0.408755361,0.595736111,274321.3194,0.536222222,0.000620172,0.187055556,-9.822680556,0.051202778,117.8515,0.433234722,49.43055556,1,1,72
Erykah Badu,0.19898875,0.671125,299968.8056,0.475919444,0.068965378,0.266773611,-9.803916667,0.146220833,102.0790972,0.463597222,46.45833333,11,0,72
Robert Lortat,0.988638889,0.364638889,134045.1944,0.171441667,0.891972222,0.161245833,-22.07398611,0.036593056,86.77261111,0.364402778,0.930555556,8,1,72
Donna Summer,0.107048653,0.701944444,353875,0.632715278,0.077044653,0.169134722,-12.69220833,0.045047222,124.9045556,0.738888889,38.73611111,0,1,72
Marilyn Manson,0.014935215,0.485055556,249961.0833,0.836805556,0.114268133,0.303775,-6.720180556,0.089679167,140.2275,0.337883333,46.08333333,9,1,72
Disturbed,0.023555722,0.519361111,243773.75,0.922930556,0.049962618,0.134775,-4.044277778,0.082454167,132.15525,0.499433333,51.77777778,8,1,72
Nine Inch Nails,0.137390968,0.543236111,276976.5694,0.67682875,0.416446352,0.256293056,-10.35844444,0.056416667,119.0867361,0.361140278,42.72222222,0,1,72
Alice In Chains,0.125846962,0.393666667,287894.8056,0.717375,0.055079738,0.286019444,-8.003569444,0.048015278,115.3210556,0.332794444,48.94444444,8,1,72
Julio Iglesias,0.507470833,0.477847222,228620.1806,0.398263889,0.001640937,0.230040278,-13.90784722,0.045763889,108.3829444,0.483313889,39.125,2,1,72
Tammy Wynette,0.717478873,0.541450704,162661.2676,0.299732394,0.001113229,0.154395775,-12.39812676,0.032274648,104.6293099,0.497169014,28.56338028,9,1,71
Los Invasores De Nuevo León,0.263560563,0.749253521,178119.7746,0.510478873,0.010736061,0.082221127,-10.99729577,0.1155,122.6875352,0.888253521,43.04225352,9,1,71
Peter Gabriel,0.319467183,0.562084507,320799.2676,0.547525352,0.088232728,0.242098592,-11.48071831,0.054330986,114.8079577,0.431874648,29.6056338,1,1,71
Pablo Casals,0.982577465,0.311391549,503709.507,0.150242254,0.799057746,0.138564789,-18.56712676,0.041256338,98.35388732,0.273830986,1.211267606,2,1,71
Marc Anthony,0.475719437,0.556830986,292169.0845,0.746676056,6.53E-05,0.239829577,-5.746352113,0.051167606,116.9345352,0.653885915,52.28169014,2,0,71
Jackson Browne,0.374760563,0.540239437,277028.493,0.518098592,0.017674346,0.210705634,-10.04442254,0.04094507,122.4822113,0.466929577,39.46478873,7,1,71
Sammy Davis Jr.,0.745422535,0.492901408,193637.338,0.316692958,0.000208383,0.185029577,-10.94495775,0.06604507,116.5937746,0.449577465,18.76056338,0,1,71
Conway Twitty,0.573540845,0.57771831,175211.507,0.370507042,0.007583679,0.154004225,-13.73871831,0.045528169,106.9616338,0.593030986,31.30985915,9,1,71
Lou Reed,0.429291549,0.506690141,279674.6479,0.581549296,0.134720505,0.232940845,-10.35011268,0.059739437,120.3278873,0.5812,36.90140845,0,1,71
Kenny Rogers,0.409938028,0.554788732,218672.4085,0.380821127,0.000600355,0.129770423,-14.20335211,0.046250704,128.4269577,0.500494366,46.04225352,7,1,71
Elisabeth Schwarzkopf,0.948732394,0.345638028,259561.507,0.158717183,0.112022567,0.298809859,-19.91566197,0.14101831,100.9319718,0.247049296,1.971830986,5,1,71
The Everly Brothers,0.635076056,0.534633803,150724.3662,0.415239437,0.000220316,0.178629577,-12.61711268,0.032060563,115.0615211,0.627835211,27.52112676,4,1,71
Talat Mahmood,0.963253521,0.470366197,198097.5211,0.229964789,0.488268097,0.170060563,-14.37366197,0.067588732,105.9488451,0.565028169,1.591549296,1,1,71
Justin Timberlake,0.169498028,0.698,293639.4789,0.651774648,0.010671599,0.236698592,-6.287408451,0.107190141,111.1526197,0.584828169,58.50704225,7,1,71
Agustín Irusta,0.972528571,0.712057143,180895.4286,0.316408571,0.219441651,0.24803,-11.4488,0.106425714,125.1750143,0.776085714,0.157142857,4,1,70
Jefferson Airplane,0.329595714,0.440085714,232612.4,0.545114286,0.065088589,0.222647143,-11.4199,0.041972857,123.0697429,0.514901429,31.48571429,2,1,70
Staatskapelle Berlin,0.977671429,0.3311,365720.4143,0.207958571,0.423065178,0.255762857,-15.40685714,0.10985,92.96747143,0.221835714,1.1,7,1,70
New Order,0.049019406,0.586057143,302801.0429,0.854542857,0.397961123,0.17634,-7.829614286,0.045125714,126.6036,0.749762857,40.02857143,0,1,70
Steve Miller Band,0.3531656,0.483085714,214992.5714,0.486456114,0.135311109,0.25229,-13.76114286,0.053215714,110.0353286,0.598815714,37.77142857,9,1,70
A$AP Rocky,0.194226729,0.677957143,225117.3429,0.674071429,0.018646272,0.215622857,-6.864485714,0.209187143,126.6310714,0.404322857,62.68571429,1,1,70
Jerry Garcia,0.431547429,0.596114286,333664.3286,0.507507429,0.13380284,0.240152857,-11.6395,0.043727143,111.3852286,0.611671429,29.47142857,0,1,70
T-Pain,0.081738,0.637285714,244527.6571,0.671057143,1.89E-07,0.21633,-5.849957143,0.170232857,120.0411714,0.484735714,55.78571429,7,1,70
"""Weird Al"" Yankovic",0.181190714,0.664242857,219130.8714,0.6908,4.37E-05,0.164765714,-9.891628571,0.082155714,132.5646143,0.762214286,33.81428571,9,1,70
XXXTENTACION,0.381305286,0.706042857,141917.1714,0.479837143,0.029325518,0.151588571,-8.398771429,0.163088571,118.7564286,0.441231429,69.91428571,9,1,70
Ray Price,0.797057143,0.4563,179316.1857,0.34649,0.017995002,0.180967143,-11.65675714,0.035648571,106.5220429,0.582014286,19.4,10,1,70
Lester Young,0.9291,0.5597,239912.0143,0.259118571,0.59697748,0.141312857,-14.81378571,0.063014286,122.1565,0.608614286,14.42857143,0,1,70
Selena,0.279872739,0.627811594,239005.4203,0.621811594,0.001483132,0.219001449,-9.041318841,0.062295652,138.572058,0.72684058,47.05797101,10,1,69
The Mamas & The Papas,0.594084638,0.537753623,178464.6087,0.494813043,0.025309169,0.183231884,-11.35888406,0.04127971,111.3428116,0.618565217,34.82608696,1,1,69
Foreigner,0.151640522,0.561434783,237432.5507,0.692478261,0.015173209,0.167711594,-7.283942029,0.041944928,126.3294203,0.540097101,37,9,1,69
Claudio Villa,0.94373913,0.390811594,197261.3913,0.244423188,0.076787246,0.214873913,-13.34198551,0.044014493,109.7235507,0.466565217,2.101449275,10,1,69
Orchestra Sinfonica Di Torino Della Rai,0.970623188,0.370768116,222876.4783,0.195944203,0.040203145,0.247191304,-16.1582029,0.076808696,104.1304058,0.23437971,3.231884058,8,1,69
Rosemary Clooney,0.882608696,0.503333333,172349.5942,0.273028986,0.027233002,0.226821739,-12.59052174,0.059433333,113.7257391,0.499572464,16.66666667,10,1,69
Luther Vandross,0.434111594,0.575449275,320973.3043,0.460391304,0.002230989,0.139536232,-11.25189855,0.058705797,108.8642609,0.475871014,38.98550725,9,1,69
Academy of St. Martin in the Fields,0.954942029,0.284786957,326405.3768,0.120520145,0.655887955,0.136768116,-22.47004348,0.044578261,101.6890435,0.218682609,29.72463768,2,1,69
Lehman Engel,0.89542029,0.44184058,214128.4928,0.272369565,0.074647056,0.270175362,-14.1183913,0.062275362,104.5099855,0.430952174,1.434782609,7,1,69
Jerry Lee Lewis,0.58142029,0.506289855,153289.942,0.676275362,0.011823955,0.271314493,-9.392550725,0.055530435,115.9117971,0.751318841,24.73913043,0,1,69
Yves Montand,0.931550725,0.533826087,183377.7536,0.199481159,0.009803536,0.319172464,-17.5953913,0.190333333,117.8704203,0.468817391,5.115942029,2,1,69
Zohrabai Ambalawali,0.957705882,0.580588235,185657.8235,0.298423529,0.322470926,0.241977941,-11.05092647,0.171113235,116.3406471,0.734661765,0.102941176,8,1,68
Childish Gambino,0.2313465,0.576823529,243215.9118,0.553685294,0.081306712,0.190883824,-9.584544118,0.13915,117.6868529,0.396307353,58.60294118,5,1,68
NBC Symphony Orchestra,0.932705882,0.304086765,470779.2059,0.218786324,0.649875374,0.207108824,-15.57833824,0.046407353,104.8853824,0.236308824,0.367647059,10,1,68
Astrud Gilberto,0.70925,0.511191176,174620.2353,0.312429412,0.012790376,0.224002941,-16.11170588,0.063532353,116.8155882,0.552823529,34.10294118,7,1,68
Samuel Barber,0.961397059,0.259052941,322688.9118,0.183680882,0.449027758,0.247516176,-20.127,0.080457353,102.4561765,0.204582353,3.882352941,10,1,68
Grupo Bryndis,0.303069118,0.650867647,215793.8529,0.682823529,0.007327768,0.200542647,-8.001,0.041895588,130.1660294,0.793029412,46.05882353,7,1,68
Willie Colón,0.605529412,0.625691176,321832.9118,0.671735294,0.026935824,0.185714706,-7.540397059,0.054004412,110.5353235,0.83425,41.92647059,0,1,68
NF,0.280221674,0.645852941,237752.2647,0.707663235,0.000263669,0.149870588,-6.034176471,0.179807353,120.7813824,0.304925,64.35294118,5,1,68
Janis Joplin,0.311457059,0.4675,257310.5,0.527411765,0.061214206,0.311430882,-11.17170588,0.105776471,124.2827353,0.531220588,38.07352941,0,1,68
Diddy,0.145624706,0.767088235,274196.4706,0.706970588,0.000124573,0.199476471,-5.924705882,0.220163235,106.1541618,0.700970588,48.30882353,6,0,68
Charles Aznavour,0.693661765,0.424676471,187024,0.409936765,0.020229468,0.211426471,-9.967661765,0.056733824,109.3793235,0.533976471,34.02941176,2,0,68
G-Eazy,0.100646646,0.664223881,218054.9104,0.659208955,0.000853815,0.155276119,-6.976089552,0.195580597,120.8509104,0.371822388,60.56716418,1,1,67
Three Dog Night,0.292266433,0.491358209,210332.1194,0.560537313,0.029843832,0.192792537,-12.65114925,0.04201791,111.426194,0.642537313,30.44776119,7,1,67
Bobby Darin,0.717223881,0.49238806,159500.597,0.359860746,0.002841479,0.196549254,-12.20958209,0.052976119,116.0854478,0.544604478,24.29850746,5,1,67
The Supremes,0.444150746,0.589552239,167058.0896,0.611373134,0.008791955,0.209289552,-8.796671642,0.040697015,123.160194,0.737268657,30.01492537,0,1,67
Banda El Recodo,0.567350746,0.617731343,178612.209,0.500358209,0.006442622,0.15588209,-7.840671642,0.04388806,130.6958209,0.909223881,49.14925373,10,1,67
Rick Ross,0.063887642,0.602567164,266081.2537,0.734731343,0.003389449,0.27770597,-5.30680597,0.210655224,124.474403,0.386926866,55.43283582,1,1,67
Khalid,0.365751194,0.669134328,212920.194,0.526164179,0.029040118,0.155202985,-8.170910448,0.104031343,110.4400597,0.392014925,70.92537313,0,0,67
Antonín Dvořák,0.904969697,0.237404545,443475.197,0.136281212,0.648502152,0.160665152,-19.73356061,0.043845455,97.72837879,0.161913636,17.59090909,4,1,66
Blue Öyster Cult,0.117161515,0.461393939,258885.8636,0.765712121,0.047619523,0.254536364,-8.443287879,0.046627273,128.8630152,0.578560606,35.37878788,9,1,66
